hex_icao,immatriculation,nom,horodatage_utc,latitude,longitude,altitude_pieds,au_sol,vitesse_sol_noeuds,cap_degres
3b775b,0075,A400M 0075,2026-07-22T18:30:16.480Z,47.832916,1.622269,7175,0,309.4,312.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:16.820Z,44.873099,-1.066947,150,0,125.4,15.3
348650,348650,TRACTC,2026-07-22T18:30:16.900Z,44.838501,-0.700509,375,0,108.9,44.3
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:16.970Z,44.822708,-1.147679,875,0,123.8,126.1
3b775b,0075,A400M 0075,2026-07-22T18:30:17.350Z,47.833923,1.620689,7100,0,309.4,312.0
348650,348650,TRACTC,2026-07-22T18:30:17.890Z,44.838836,-0.700043,350,0,109.6,43.9
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:18.330Z,44.822357,-1.146798,875,0,124.0,122.2
348650,348650,TRACTC,2026-07-22T18:30:18.780Z,44.839188,-0.699594,375,0,109.7,43.2
3b775b,0075,A400M 0075,2026-07-22T18:30:18.930Z,47.835264,1.618582,7000,0,309.4,312.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:19.280Z,44.87439,-1.066393,75,0,125.0,16.3
3b775b,0075,A400M 0075,2026-07-22T18:30:19.290Z,47.835683,1.617948,6975,0,309.4,312.0
348650,348650,TRACTC,2026-07-22T18:30:19.860Z,44.839581,-0.699106,375,0,109.8,41.7
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:30:20.130Z,42.638358,8.079997,17475,0,291.5,293.7
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:20.240Z,44.821845,-1.145325,850,0,123.9,116.4
348650,348650,TRACTC,2026-07-22T18:30:20.840Z,44.839953,-0.698637,400,0,109.9,40.9
348650,348650,TRACTC,2026-07-22T18:30:21.820Z,44.840372,-0.698168,400,0,109.3,39.8
3b775b,0075,A400M 0075,2026-07-22T18:30:22.160Z,47.838709,1.613723,6750,0,307.7,316.5
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:22.560Z,44.821381,-1.143624,850,0,123.3,108.4
348650,348650,TRACTC,2026-07-22T18:30:22.800Z,44.840698,-0.697763,400,0,108.9,38.7
3b775b,0075,A400M 0075,2026-07-22T18:30:23.380Z,47.839826,1.612314,6675,0,306.8,318.6
348650,348650,TRACTC,2026-07-22T18:30:23.950Z,44.841164,-0.697297,425,0,107.8,37.1
3b775b,0075,A400M 0075,2026-07-22T18:30:24.720Z,47.841568,1.610184,6575,0,306.4,319.5
348650,348650,TRACTC,2026-07-22T18:30:24.820Z,44.841522,-0.696978,425,0,108.2,35.6
3b775b,0075,A400M 0075,2026-07-22T18:30:25.180Z,47.842026,1.609634,6550,0,305.5,320.6
348650,348650,TRACTC,2026-07-22T18:30:25.750Z,44.841934,-0.696586,450,0,107.3,34.0
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:26.250Z,44.820867,-1.140769,825,0,122.7,104.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:26.380Z,44.878418,-1.065739,125,0,125.0,16.3
348650,348650,TRACTC,2026-07-22T18:30:26.730Z,44.842328,-0.696225,450,0,108.5,33.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:30:26.790Z,44.818865,-1.097427,425,0,153.6,36.8
3b775b,0075,A400M 0075,2026-07-22T18:30:27.010Z,47.844131,1.607231,6425,0,304.8,322.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:27.340Z,44.878967,-1.065739,150,0,120.0,0.5
348650,348650,TRACTC,2026-07-22T18:30:27.710Z,44.842747,-0.69589,450,0,108.0,30.6
3b775b,0075,A400M 0075,2026-07-22T18:30:28.000Z,47.84518,1.606117,6375,0,303.4,323.9
348650,348650,TRACTC,2026-07-22T18:30:28.540Z,44.84317,-0.695539,475,0,108.3,28.7
3b775b,0075,A400M 0075,2026-07-22T18:30:29.530Z,47.846902,1.604426,6300,0,303.0,325.0
348650,348650,TRACTC,2026-07-22T18:30:29.580Z,44.843584,-0.695287,475,0,109.1,26.1
348650,348650,TRACTC,2026-07-22T18:30:30.730Z,44.844086,-0.695016,475,0,108.9,23.3
3b775b,0075,A400M 0075,2026-07-22T18:30:30.960Z,47.847977,1.603317,6250,0,302.0,326.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:31.460Z,44.881152,-1.066478,225,0,120.1,347.0
348650,348650,TRACTC,2026-07-22T18:30:31.800Z,44.844543,-0.694754,475,0,109.2,20.9
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:32.140Z,44.820145,-1.136104,825,0,122.4,101.3
3b775b,0075,A400M 0075,2026-07-22T18:30:32.210Z,47.849716,1.601738,6200,0,299.8,328.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:32.280Z,44.881622,-1.06672,250,0,122.4,339.9
348650,348650,TRACTC,2026-07-22T18:30:32.630Z,44.845047,-0.694558,500,0,109.1,17.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:33.780Z,44.882456,-1.067282,350,0,124.3,334.3
348650,348650,TRACTC,2026-07-22T18:30:33.780Z,44.845586,-0.694349,500,0,108.7,14.9
3b775b,0075,A400M 0075,2026-07-22T18:30:34.310Z,47.851456,1.600296,6125,0,299.8,328.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:30:34.330Z,44.823166,-1.09314,425,0,151.7,34.5
348650,348650,TRACTC,2026-07-22T18:30:34.770Z,44.8461,-0.694231,525,0,108.3,11.7
3b775b,0075,A400M 0075,2026-07-22T18:30:35.190Z,47.853885,1.59844,6075,0,294.8,332.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:35.310Z,44.8832,-1.067818,450,0,125.2,333.4
348650,348650,TRACTC,2026-07-22T18:30:35.880Z,44.846603,-0.694101,525,0,108.2,8.5
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:36.540Z,44.819778,-1.132704,825,0,120.9,97.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:36.820Z,44.884038,-1.068353,525,0,126.6,335.3
348650,348650,TRACTC,2026-07-22T18:30:36.890Z,44.847107,-0.694035,550,0,107.5,5.3
348650,348650,TRACTC,2026-07-22T18:30:37.680Z,44.847541,-0.694014,550,0,108.2,3.2
3b775b,0075,A400M 0075,2026-07-22T18:30:38.100Z,47.857269,1.596039,5975,0,289.6,335.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:38.340Z,44.884876,-1.068822,600,0,128.2,337.0
348650,348650,TRACTC,2026-07-22T18:30:38.690Z,44.847977,-0.694035,550,0,108.0,359.5
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:30:39.180Z,42.6486,8.04838,17475,0,291.0,293.9
348650,348650,TRACTC,2026-07-22T18:30:39.680Z,44.848566,-0.694081,575,0,108.2,356.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:39.850Z,44.885696,-1.069205,675,0,130.9,342.7
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:39.850Z,44.819703,-1.130118,800,0,121.1,91.9
3b775b,0075,A400M 0075,2026-07-22T18:30:39.940Z,47.859604,1.594666,5900,0,286.7,338.1
348650,348650,TRACTC,2026-07-22T18:30:40.660Z,44.848984,-0.694166,575,0,108.5,354.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:41.210Z,44.886599,-1.069492,750,0,131.9,346.0
348650,348650,TRACTC,2026-07-22T18:30:41.730Z,44.84945,-0.694282,600,0,108.8,353.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:30:41.760Z,44.827571,-1.089187,425,0,150.1,32.2
3b775b,0075,A400M 0075,2026-07-22T18:30:41.930Z,47.862032,1.59337,5875,0,282.7,340.8
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:42.710Z,44.819796,-1.127907,800,0,121.0,88.6
348650,348650,TRACTC,2026-07-22T18:30:42.950Z,44.850102,-0.69455,600,0,108.4,345.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:43.260Z,44.887802,-1.069663,850,0,131.9,346.0
3b775b,0075,A400M 0075,2026-07-22T18:30:43.890Z,47.864359,1.592384,5850,0,279.4,343.6
348650,348650,TRACTC,2026-07-22T18:30:43.990Z,44.850632,-0.69482,600,0,109.1,342.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:44.350Z,44.888489,-1.069663,900,0,136.1,358.3
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:44.760Z,44.820007,-1.126295,775,0,120.8,80.0
3b775b,0075,A400M 0075,2026-07-22T18:30:44.980Z,47.865663,1.59182,5825,0,279.4,343.6
348650,348650,TRACTC,2026-07-22T18:30:45.190Z,44.851172,-0.695086,625,0,109.9,338.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:45.720Z,44.889438,-1.069559,975,0,138.7,5.8
348650,348650,TRACTC,2026-07-22T18:30:46.070Z,44.851638,-0.695354,625,0,109.9,338.1
3b775b,0075,A400M 0075,2026-07-22T18:30:46.350Z,47.867478,1.591187,5825,0,276.0,346.2
348650,348650,TRACTC,2026-07-22T18:30:47.020Z,44.852051,-0.69567,650,0,109.6,333.4
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:47.490Z,44.820401,-1.124223,775,0,120.9,73.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:47.900Z,44.890778,-1.06914,1050,0,142.1,13.8
3b775b,0075,A400M 0075,2026-07-22T18:30:48.370Z,47.869949,1.590477,5800,0,273.4,348.6
348650,348650,TRACTC,2026-07-22T18:30:49.710Z,44.853195,-0.696586,675,0,109.6,328.0
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:50.220Z,44.892197,-1.06842,1175,0,143.9,17.8
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:50.630Z,44.821007,-1.121878,750,0,120.7,68.1
3b775b,0075,A400M 0075,2026-07-22T18:30:51.310Z,47.87339,1.589778,5750,0,267.2,352.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:52.130Z,44.893349,-1.067617,1275,0,145.9,24.3
348650,348650,TRACTC,2026-07-22T18:30:52.530Z,44.854198,-0.697632,700,0,110.6,322.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:53.640Z,44.894257,-1.066786,1350,0,147.0,30.2
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:53.770Z,44.821793,-1.11969,750,0,121.2,62.0
3b775b,0075,A400M 0075,2026-07-22T18:30:54.130Z,47.876816,1.589516,5725,0,261.1,358.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:30:54.180Z,44.834786,-1.08289,450,0,146.3,31.3
348650,348650,TRACTC,2026-07-22T18:30:55.110Z,44.855362,-0.699106,750,0,111.2,318.3
3b775b,0075,A400M 0075,2026-07-22T18:30:55.520Z,47.878555,1.589584,5725,0,257.1,1.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:55.780Z,44.895444,-1.06554,1425,0,149.0,35.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:56.700Z,44.895676,-1.065281,1425,0,151.5,38.8
7caeb4,VH-8SM,TRACTA,2026-07-22T18:30:57.320Z,44.822845,-1.117336,725,0,120.7,56.8
348650,348650,TRACTC,2026-07-22T18:30:57.520Z,44.856171,-0.700378,775,0,111.9,311.4
3b775b,0075,A400M 0075,2026-07-22T18:30:57.940Z,47.881485,1.589859,5725,0,252.1,5.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:58.030Z,44.896607,-1.064066,1475,0,154.9,44.2
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:30:58.330Z,42.659121,8.016379,17475,0,291.0,293.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:30:59.540Z,44.897306,-1.06286,1500,0,157.0,46.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:30:59.670Z,44.837952,-1.080412,425,0,144.5,28.5
348650,348650,TRACTC,2026-07-22T18:31:00.630Z,44.857178,-0.702209,800,0,113.5,305.0
3b775b,0075,A400M 0075,2026-07-22T18:31:01.310Z,47.885284,1.59082,5700,0,246.1,10.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:01.590Z,44.898239,-1.061162,1525,0,160.2,51.8
7caeb4,VH-8SM,TRACTA,2026-07-22T18:31:02.130Z,44.824402,-1.114262,725,0,120.0,53.1
3b775b,0075,A400M 0075,2026-07-22T18:31:03.850Z,47.887868,1.59182,5700,0,239.0,15.8
348650,348650,TRACTC,2026-07-22T18:31:04.110Z,44.857819,-0.703779,825,0,114.7,300.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:04.180Z,44.899338,-1.058742,1550,0,166.4,59.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:04.180Z,44.840652,-1.078622,425,0,142.8,24.4
348650,348650,TRACTC,2026-07-22T18:31:06.540Z,44.858667,-0.70614,875,0,116.5,293.3
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:06.640Z,44.900145,-1.056228,1575,0,169.6,65.2
3b775b,0075,A400M 0075,2026-07-22T18:31:07.010Z,47.891266,1.593651,5675,0,235.0,19.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:08.690Z,44.843445,-1.077053,425,0,140.8,20.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:08.790Z,44.90062,-1.054034,1600,0,173.9,71.6
7caeb4,VH-8SM,TRACTA,2026-07-22T18:31:09.230Z,44.826828,-1.110077,725,0,117.9,50.5
348650,348650,TRACTC,2026-07-22T18:31:09.580Z,44.859192,-0.708226,900,0,117.0,288.4
3b775b,0075,A400M 0075,2026-07-22T18:31:09.790Z,47.893687,1.595271,5700,0,227.4,23.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:10.730Z,44.900937,-1.051807,1625,0,178.3,77.4
3b775b,0075,A400M 0075,2026-07-22T18:31:10.800Z,47.894531,1.595901,5675,0,225.5,25.2
3b775b,0075,A400M 0075,2026-07-22T18:31:11.140Z,47.894991,1.596257,5675,0,223.2,26.3
3b775b,0075,A400M 0075,2026-07-22T18:31:12.010Z,47.895859,1.596863,5675,0,220.1,27.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:12.510Z,44.845825,-1.076006,425,0,140.5,16.1
348650,348650,TRACTC,2026-07-22T18:31:12.520Z,44.859598,-0.710561,925,0,118.0,286.8
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:12.640Z,44.901123,-1.049529,1650,0,183.7,85.0
7caeb4,VH-8SM,TRACTA,2026-07-22T18:31:13.600Z,44.828455,-1.107475,725,0,117.5,47.1
3b775b,0075,A400M 0075,2026-07-22T18:31:14.880Z,47.898296,1.598933,5700,0,212.9,30.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:15.370Z,44.90117,-1.046113,1650,0,188.0,89.4
348650,348650,TRACTC,2026-07-22T18:31:15.750Z,44.859971,-0.712973,975,0,120.0,280.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:16.880Z,44.901123,-1.044237,1650,0,192.4,93.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:16.880Z,44.848519,-1.075119,425,0,139.3,12.4
3b775b,0075,A400M 0075,2026-07-22T18:31:16.890Z,47.899933,1.600433,5700,0,208.2,31.2
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:31:17.490Z,42.669571,7.984439,17475,0,290.6,293.7
3b775b,0075,A400M 0075,2026-07-22T18:31:19.220Z,47.901443,1.601807,5700,0,203.1,32.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:20.040Z,44.900704,-1.040218,1675,0,196.5,99.1
3b775b,0075,A400M 0075,2026-07-22T18:31:20.640Z,47.902998,1.6033,5725,0,198.3,32.7
348650,348650,TRACTC,2026-07-22T18:31:21.190Z,44.86039,-0.717193,1025,0,119.9,277.2
3b775b,0075,A400M 0075,2026-07-22T18:31:21.740Z,47.903789,1.604074,5725,0,195.3,32.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:21.930Z,44.851776,-1.074437,425,0,139.6,8.6
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:22.450Z,44.900253,-1.037227,1700,0,199.3,101.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:24.540Z,44.89982,-1.034658,1750,0,200.1,104.2
3b775b,0075,A400M 0075,2026-07-22T18:31:24.570Z,47.905838,1.606064,5775,0,187.5,33.7
348650,348650,TRACTC,2026-07-22T18:31:25.440Z,44.860623,-0.720542,1100,0,118.4,274.8
3b775b,0075,A400M 0075,2026-07-22T18:31:25.870Z,47.906815,1.607032,5775,0,184.4,34.0
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:26.210Z,44.854571,-1.074048,425,0,142.4,4.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:29.220Z,44.89847,-1.028628,1800,0,202.4,108.4
3b775b,0075,A400M 0075,2026-07-22T18:31:29.290Z,47.908398,1.608652,5800,0,180.0,34.1
3b775b,0075,A400M 0075,2026-07-22T18:31:31.360Z,47.910416,1.610733,5800,0,174.7,34.5
348650,348650,TRACTC,2026-07-22T18:31:31.640Z,44.860886,-0.725228,1175,0,117.3,274.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:31.950Z,44.897585,-1.025279,1825,0,203.8,110.4
7caeb4,VH-8SM,TRACTA,2026-07-22T18:31:32.360Z,44.835297,-1.097325,700,0,113.2,46.4
3b775b,0075,A400M 0075,2026-07-22T18:31:32.730Z,47.911377,1.611694,5800,0,168.9,34.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:33.040Z,44.859179,-1.073914,400,0,146.1,1.6
3b775b,0075,A400M 0075,2026-07-22T18:31:33.310Z,47.911703,1.612032,5800,0,168.9,34.6
3b775b,0075,A400M 0075,2026-07-22T18:31:33.900Z,47.911936,1.612314,5800,0,166.7,34.7
3b775b,0075,A400M 0075,2026-07-22T18:31:34.290Z,47.912292,1.612656,5800,0,166.7,34.7
3b775b,0075,A400M 0075,2026-07-22T18:31:36.060Z,47.913437,1.613823,5825,0,161.5,35.2
7caeb4,VH-8SM,TRACTA,2026-07-22T18:31:36.450Z,44.836788,-1.095216,700,0,111.8,42.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:36.460Z,44.861507,-1.073981,400,0,150.1,357.7
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:31:36.780Z,42.679916,7.952603,17475,0,290.6,293.7
3b775b,0075,A400M 0075,2026-07-22T18:31:37.040Z,47.913984,1.614427,5825,0,158.4,35.5
348650,348650,TRACTC,2026-07-22T18:31:39.130Z,44.861252,-0.730918,1250,0,119.5,275.3
3b775b,0075,A400M 0075,2026-07-22T18:31:39.320Z,47.915131,1.615677,5850,0,154.8,35.5
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:31:39.350Z,42.680557,7.950793,17475,0,290.6,293.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:39.870Z,44.894852,-1.015451,1900,0,208.5,112.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:40.820Z,44.86458,-1.074182,400,0,151.2,357.4
3b775b,0075,A400M 0075,2026-07-22T18:31:41.870Z,47.91687,1.617526,5850,0,154.0,35.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:42.460Z,44.865743,-1.074316,375,0,152.3,356.6
7caeb4,VH-8SM,TRACTA,2026-07-22T18:31:42.880Z,44.839302,-1.092269,725,0,110.8,39.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:43.690Z,44.866653,-1.074437,375,0,152.5,355.5
348650,348650,TRACTC,2026-07-22T18:31:46.360Z,44.861755,-0.736738,1275,0,123.2,277.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:46.830Z,44.868816,-1.074717,400,0,152.7,354.4
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:47.040Z,44.892059,-1.006361,1925,0,213.5,114.0
3b775b,0075,A400M 0075,2026-07-22T18:31:48.560Z,47.920624,1.621651,5825,0,152.8,37.0
7caeb4,VH-8SM,TRACTA,2026-07-22T18:31:49.860Z,44.842095,-1.089187,750,0,107.8,37.1
7caeb4,VH-8SM,TRACTA,2026-07-22T18:31:53.280Z,44.843491,-1.087847,750,0,109.0,33.4
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:31:54.380Z,42.689799,7.923123,17475,0,290.3,295.5
348650,348650,TRACTC,2026-07-22T18:31:54.570Z,44.862442,-0.743343,1275,0,128.4,278.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:55.730Z,44.874985,-1.075745,425,0,149.3,352.3
3b775b,0075,A400M 0075,2026-07-22T18:31:56.420Z,47.925064,1.626183,5725,0,153.8,38.1
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:31:57.920Z,44.887483,-0.992253,1975,0,219.2,114.8
7caeb4,VH-8SM,TRACTA,2026-07-22T18:31:58.870Z,44.845912,-1.085771,750,0,111.1,30.3
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:31:59.150Z,44.877319,-1.076399,425,0,149.3,350.0
3b775b,0075,A400M 0075,2026-07-22T18:31:59.360Z,47.9266,1.628653,5675,0,153.8,38.1
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:04.030Z,44.848251,-1.08405,750,0,112.3,27.0
3b775b,0075,A400M 0075,2026-07-22T18:32:04.230Z,47.929067,1.631681,5550,0,144.9,39.4
348650,348650,TRACTC,2026-07-22T18:32:05.330Z,44.863369,-0.752363,1250,0,133.5,278.6
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:06.900Z,44.84967,-1.083069,750,0,112.7,26.3
3b775b,0075,A400M 0075,2026-07-22T18:32:06.910Z,47.930511,1.633461,5475,0,144.2,39.7
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:08.400Z,44.850311,-1.082611,750,0,113.2,25.7
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:32:08.680Z,44.882921,-0.978252,2050,0,223.4,114.0
3b775b,0075,A400M 0075,2026-07-22T18:32:08.950Z,47.931534,1.634709,5425,0,143.4,39.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:09.220Z,44.883499,-1.080257,475,0,148.0,333.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:10.320Z,44.884085,-1.080948,500,0,148.1,318.6
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:32:13.150Z,42.700745,7.892428,17475,0,290.3,295.5
3b775b,0075,A400M 0075,2026-07-22T18:32:15.270Z,47.934814,1.638748,5150,0,143.4,39.9
348650,348650,TRACTC,2026-07-22T18:32:17.810Z,44.864533,-0.763215,1225,0,139.4,278.2
3b775b,0075,A400M 0075,2026-07-22T18:32:18.160Z,47.93605,1.640273,5050,0,144.3,39.1
3b775b,0075,A400M 0075,2026-07-22T18:32:18.560Z,47.936554,1.640808,5000,0,144.5,38.5
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:18.620Z,44.855316,-1.079407,775,0,116.9,23.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:18.890Z,44.886692,-1.088383,550,0,148.1,318.6
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:20.260Z,44.886785,-1.08979,550,0,153.4,277.9
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:32:20.940Z,44.877661,-0.961907,2125,0,227.2,115.6
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:23.680Z,44.857773,-1.077968,800,0,118.7,20.7
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:24.490Z,44.886319,-1.093944,575,0,153.4,277.9
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:26.130Z,44.859133,-1.077397,800,0,120.2,16.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:26.670Z,44.885621,-1.09602,600,0,156.2,251.3
3b7b3f,F-ZBMI,Milan F-ZBMI,2026-07-22T18:32:26.900Z,42.708513,7.869341,17475,0,290.0,294.4
348650,348650,TRACTC,2026-07-22T18:32:27.670Z,44.865464,-0.772459,1200,0,144.5,278.4
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:27.770Z,44.859971,-1.077062,800,0,120.3,15.4
3b775b,0075,A400M 0075,2026-07-22T18:32:27.820Z,47.941406,1.646233,4525,0,143.0,36.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:28.310Z,44.885016,-1.09736,600,0,156.2,251.3
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:28.590Z,44.860529,-1.076861,800,0,121.8,14.3
3b775b,0075,A400M 0075,2026-07-22T18:32:28.800Z,47.941956,1.646782,4475,0,143.0,36.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:29.270Z,44.884504,-1.098097,625,0,156.2,232.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:30.220Z,44.883992,-1.098834,625,0,155.6,225.5
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:32:31.090Z,44.872912,-0.948241,2200,0,229.4,116.1
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:31.290Z,44.883433,-1.099437,625,0,156.1,220.3
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:31.560Z,44.862066,-1.076459,800,0,122.5,8.9
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:32.380Z,44.862579,-1.076399,800,0,122.2,8.0
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:33.470Z,44.863129,-1.076268,800,0,120.8,6.7
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:34.430Z,44.863742,-1.076191,825,0,118.6,5.8
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:34.840Z,44.881199,-1.101245,650,0,155.4,217.7
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:35.380Z,44.864227,-1.076137,850,0,116.4,4.9
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:35.790Z,44.880547,-1.10158,650,0,154.7,200.4
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:36.340Z,44.864731,-1.076072,875,0,114.4,4.5
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:37.430Z,44.87943,-1.101982,650,0,154.1,196.2
3b775b,0075,A400M 0075,2026-07-22T18:32:37.900Z,47.946803,1.651893,4025,0,140.7,35.2
7c49bc,VH-OUM,TRACTORB,2026-07-22T18:32:37.980Z,44.879059,-1.102033,675,0,154.0,191.2
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:37.980Z,44.865511,-1.07599,950,0,111.2,3.1
3b775b,0075,A400M 0075,2026-07-22T18:32:38.520Z,47.947083,1.652206,4000,0,140.7,35.2
3b7b3e,F-ZBMJ,Milan F-ZBMJ,2026-07-22T18:32:39.210Z,44.869125,-0.937304,2275,0,230.8,116.2
7caeb4,VH-8SM,TRACTA,2026-07-22T18:32:40.030Z,44.866581,-1.07599,1025,0,109.1,2.6
